timestamp;value
2020-05-18 16:00:00;356.6
2020-05-18 17:00:00;330.6666666666667
2020-05-18 18:00:00;371.76666666666665
2020-05-18 19:00:00;456.43333333333334
2020-05-18 20:00:00;544.5
2020-05-18 21:00:00;614.0166666666667
2020-05-18 22:00:00;664.0
2020-05-18 23:00:00;693.15
2020-05-19 00:00:00;673.8666666666667
2020-05-19 01:00:00;623.6666666666666
2020-05-19 02:00:00;557.7666666666667
2020-05-19 03:00:00;470.76666666666665
2020-05-19 04:00:00;375.35
2020-05-19 05:00:00;310.3
2020-05-19 06:00:00;308.48333333333335
2020-05-19 07:00:00;383.4166666666667
2020-05-19 08:00:00;484.0833333333333
2020-05-19 09:00:00;563.7666666666667
2020-05-19 10:00:00;619.9666666666667
2020-05-19 11:00:00;659.9833333333333
2020-05-19 12:00:00;674.25
2020-05-19 13:00:00;641.3666666666667
2020-05-19 14:00:00;581.8
2020-05-19 15:00:00;507.21666666666664
2020-05-19 16:00:00;417.26666666666665
2020-05-19 17:00:00;340.6166666666667
2020-05-19 18:00:00;307.8666666666667
2020-05-19 19:00:00;352.18333333333334
2020-05-19 20:00:00;450.25
2020-05-19 21:00:00;544.4833333333333
2020-05-19 22:00:00;613.95
2020-05-19 23:00:00;664.5333333333333
2020-05-20 00:00:00;691.4
2020-05-20 01:00:00;666.8166666666667
2020-05-20 02:00:00;609.2166666666667
2020-05-20 03:00:00;534.8666666666667
2020-05-20 04:00:00;438.1
2020-05-20 05:00:00;341.1666666666667
2020-05-20 06:00:00;283.3
2020-05-20 07:00:00;299.78333333333336
2020-05-20 08:00:00;386.15
2020-05-20 09:00:00;491.3666666666667
2020-05-20 10:00:00;565.7166666666667
2020-05-20 11:00:00;617.3666666666667
2020-05-20 12:00:00;655.65
2020-05-20 13:00:00;662.75
2020-05-20 14:00:00;620.7
2020-05-20 15:00:00;553.9833333333333
2020-05-20 16:00:00;467.06666666666666
2020-05-20 17:00:00;370.68333333333334
2020-05-20 18:00:00;304.03333333333336
2020-05-20 19:00:00;290.95
2020-05-20 20:00:00;357.7
2020-05-20 21:00:00;468.73333333333335
2020-05-20 22:00:00;559.9333333333333
2020-05-20 23:00:00;623.7166666666667
2020-05-21 00:00:00;669.2666666666667
2020-05-21 01:00:00;684.6166666666667
2020-05-21 02:00:00;646.7666666666667
2020-05-21 03:00:00;581.9
2020-05-21 04:00:00;497.8666666666667
2020-05-21 05:00:00;393.0
2020-05-21 06:00:00;304.3333333333333
2020-05-21 07:00:00;265.76666666666665
2020-05-21 08:00:00;312.65
2020-05-21 09:00:00;420.6666666666667
2020-05-21 10:00:00;522.7
2020-05-21 11:00:00;588.4833333333333
2020-05-21 12:00:00;636.7166666666667
2020-05-21 13:00:00;667.3833333333333
2020-05-21 14:00:00;655.4666666666667
2020-05-21 15:00:00;600.25
2020-05-21 16:00:00;525.6833333333333
2020-05-21 17:00:00;430.3666666666667
2020-05-21 18:00:00;333.53333333333336
2020-05-21 19:00:00;273.4166666666667
2020-05-21 20:00:00;292.31666666666666
2020-05-21 21:00:00;392.8833333333333
2020-05-21 22:00:00;510.45
2020-05-21 23:00:00;590.45
2020-05-22 00:00:00;646.55
2020-05-22 01:00:00;684.1166666666667
2020-05-22 02:00:00;677.8333333333334
2020-05-22 03:00:00;626.75
2020-05-22 04:00:00;554.5666666666667
2020-05-22 05:00:00;460.98333333333335
2020-05-22 06:00:00;356.6333333333333
2020-05-22 07:00:00;283.0
2020-05-22 08:00:00;269.6333333333333
2020-05-22 09:00:00;350.1
2020-05-22 10:00:00;471.1
2020-05-22 11:00:00;560.9
2020-05-22 12:00:00;616.6166666666667
2020-05-22 13:00:00;655.6166666666667
2020-05-22 14:00:00;658.3666666666667
2020-05-22 15:00:00;621.0833333333334
2020-05-22 16:00:00;558.8166666666667
2020-05-22 17:00:00;480.0
2020-05-22 18:00:00;390.9166666666667
2020-05-22 19:00:00;319.5833333333333
2020-05-22 20:00:00;284.1666666666667
2020-05-22 21:00:00;343.03333333333336
2020-05-22 22:00:00;461.03333333333336
2020-05-22 23:00:00;554.85
2020-05-23 00:00:00;617.85
2020-05-23 01:00:00;663.6833333333333
2020-05-23 02:00:00;684.95
2020-05-23 03:00:00;660.0333333333333
2020-05-23 04:00:00;603.5333333333333
2020-05-23 05:00:00;529.9666666666667
2020-05-23 06:00:00;435.43333333333334
2020-05-23 07:00:00;345.25
2020-05-23 08:00:00;292.23333333333335
2020-05-23 09:00:00;326.18333333333334
2020-05-23 10:00:00;444.85
2020-05-23 11:00:00;551.1333333333333
2020-05-23 12:00:00;625.7333333333333
2020-05-23 13:00:00;684.4333333333333
2020-05-23 14:00:00;719.8833333333333
2020-05-23 15:00:00;709.8333333333334
2020-05-23 16:00:00;659.7833333333333
2020-05-23 17:00:00;602.2666666666667
2020-05-23 18:00:00;529.5666666666667
2020-05-23 19:00:00;441.43333333333334
2020-05-23 20:00:00;358.68333333333334
2020-05-23 21:00:00;332.93333333333334
2020-05-23 22:00:00;420.8833333333333
2020-05-23 23:00:00;536.4
2020-05-24 00:00:00;623.8
2020-05-24 01:00:00;691.2
2020-05-24 02:00:00;732.7833333333333
2020-05-24 03:00:00;728.6166666666667
2020-05-24 04:00:00;680.7333333333333
2020-05-24 05:00:00;616.9833333333333
2020-05-24 06:00:00;541.9
2020-05-24 07:00:00;458.85
2020-05-24 08:00:00;391.3
2020-05-24 09:00:00;366.9
2020-05-24 10:00:00;424.8333333333333
2020-05-24 11:00:00;526.1333333333333
2020-05-24 12:00:00;615.9333333333333
2020-05-24 13:00:00;684.9333333333333
2020-05-24 14:00:00;735.2333333333333
2020-05-24 15:00:00;741.3333333333334
2020-05-24 16:00:00;701.1
2020-05-24 17:00:00;641.4666666666667
2020-05-24 18:00:00;569.7
2020-05-24 19:00:00;478.65
2020-05-24 20:00:00;390.93333333333334
2020-05-24 21:00:00;336.3333333333333
2020-05-24 22:00:00;355.1166666666667
2020-05-24 23:00:00;457.8833333333333
2020-05-25 00:00:00;562.1333333333333
2020-05-25 01:00:00;639.3
2020-05-25 02:00:00;697.7166666666667
2020-05-25 03:00:00;734.2666666666667
2020-05-25 04:00:00;719.5666666666667
2020-05-25 05:00:00;659.8
2020-05-25 06:00:00;588.7666666666667
2020-05-25 07:00:00;499.45
2020-05-25 08:00:00;402.8833333333333
2020-05-25 09:00:00;338.5833333333333
2020-05-25 10:00:00;332.55
2020-05-25 11:00:00;416.53333333333336
2020-05-25 12:00:00;523.8166666666667
2020-05-25 13:00:00;601.7166666666667
2020-05-25 14:00:00;658.1666666666666
2020-05-25 15:00:00;695.8666666666667
2020-05-25 16:00:00;692.1166666666667
2020-05-25 17:00:00;640.2166666666667
2020-05-25 18:00:00;568.6166666666667
2020-05-25 19:00:00;474.05
2020-05-25 20:00:00;367.96666666666664
2020-05-25 21:00:00;294.78333333333336
2020-05-25 22:00:00;277.3
2020-05-25 23:00:00;345.65
2020-05-26 00:00:00;461.5833333333333
2020-05-26 01:00:00;554.1666666666666
2020-05-26 02:00:00;615.15
2020-05-26 03:00:00;659.0
2020-05-26 04:00:00;677.2166666666667
2020-05-26 05:00:00;643.1166666666667
2020-05-26 06:00:00;577.1333333333333
2020-05-26 07:00:00;492.35
2020-05-26 08:00:00;391.06666666666666
2020-05-26 09:00:00;310.6166666666667
2020-05-26 10:00:00;278.18333333333334
2020-05-26 11:00:00;332.8
2020-05-26 12:00:00;447.8666666666667
2020-05-26 13:00:00;546.9833333333333
2020-05-26 14:00:00;614.6833333333333
2020-05-26 15:00:00;666.4833333333333
2020-05-26 16:00:00;694.55
2020-05-26 17:00:00;669.2166666666667
2020-05-26 18:00:00;610.0166666666667
2020-05-26 19:00:00;535.6166666666667
2020-05-26 20:00:00;440.73333333333335
2020-05-26 21:00:00;345.8
2020-05-26 22:00:00;286.45
2020-05-26 23:00:00;301.76666666666665
2020-05-27 00:00:00;398.0833333333333
2020-05-27 01:00:00;508.1666666666667
2020-05-27 02:00:00;584.0
2020-05-27 03:00:00;637.6166666666667
2020-05-27 04:00:00;675.0
2020-05-27 05:00:00;672.65
2020-05-27 06:00:00;623.8833333333333
2020-05-27 07:00:00;554.4333333333333
2020-05-27 08:00:00;467.43333333333334
2020-05-27 09:00:00;371.81666666666666
2020-05-27 10:00:00;304.45
2020-05-27 11:00:00;298.9166666666667
2020-05-27 12:00:00;380.85
2020-05-27 13:00:00;492.5
2020-05-27 14:00:00;576.1166666666667
2020-05-27 15:00:00;635.6166666666667
2020-05-27 16:00:00;679.15
2020-05-27 17:00:00;691.2
2020-05-27 18:00:00;650.9666666666667
2020-05-27 19:00:00;586.8666666666667
2020-05-27 20:00:00;505.45
2020-05-27 21:00:00;403.75
2020-05-27 22:00:00;319.78333333333336
2020-05-27 23:00:00;286.15
2020-05-28 00:00:00;333.25
2020-05-28 01:00:00;433.3
2020-05-28 02:00:00;528.3333333333334
2020-05-28 03:00:00;592.0833333333334
2020-05-28 04:00:00;639.8166666666667
2020-05-28 05:00:00;667.8166666666667
2020-05-28 06:00:00;652.0333333333333
2020-05-28 07:00:00;594.9833333333333
2020-05-28 08:00:00;520.6166666666667
2020-05-28 09:00:00;427.51666666666665
2020-05-28 10:00:00;341.85
2020-05-28 11:00:00;298.56666666666666
2020-05-28 12:00:00;328.5833333333333
2020-05-28 13:00:00;419.53333333333336
2020-05-28 14:00:00;518.7333333333333
2020-05-28 15:00:00;588.5
2020-05-28 16:00:00;640.6833333333333
2020-05-28 17:00:00;674.45
2020-05-28 18:00:00;667.45
2020-05-28 19:00:00;615.9
2020-05-28 20:00:00;545.0666666666667
2020-05-28 21:00:00;453.18333333333334
2020-05-28 22:00:00;354.45
2020-05-28 23:00:00;288.4
2020-05-29 00:00:00;283.15
2020-05-29 01:00:00;347.46666666666664
2020-05-29 02:00:00;445.3666666666667
2020-05-29 03:00:00;528.3833333333333
2020-05-29 04:00:00;582.1
2020-05-29 05:00:00;620.15
2020-05-29 06:00:00;638.95
2020-05-29 07:00:00;616.7166666666667
2020-05-29 08:00:00;557.2833333333333
2020-05-29 09:00:00;476.21666666666664
2020-05-29 10:00:00;384.1166666666667
2020-05-29 11:00:00;315.0
2020-05-29 12:00:00;299.56666666666666
2020-05-29 13:00:00;352.48333333333335
2020-05-29 14:00:00;445.45
2020-05-29 15:00:00;535.0
2020-05-29 16:00:00;599.9666666666667
2020-05-29 17:00:00;647.9333333333333
2020-05-29 18:00:00;675.3
2020-05-29 19:00:00;656.2833333333333
2020-05-29 20:00:00;601.1833333333333
2020-05-29 21:00:00;528.2
2020-05-29 22:00:00;434.8833333333333
2020-05-29 23:00:00;339.8333333333333
2020-05-30 00:00:00;280.1333333333333
2020-05-30 01:00:00;288.51666666666665
2020-05-30 02:00:00;358.5833333333333
2020-05-30 03:00:00;452.6
2020-05-30 04:00:00;528.7833333333333
2020-05-30 05:00:00;579.0
2020-05-30 06:00:00;615.0166666666667
2020-05-30 07:00:00;631.0333333333333
2020-05-30 08:00:00;607.5666666666667
2020-05-30 09:00:00;549.55
2020-05-30 10:00:00;471.1333333333333
2020-05-30 11:00:00;383.48333333333335
2020-05-30 12:00:00;319.18333333333334
2020-05-30 13:00:00;309.73333333333335
2020-05-30 14:00:00;364.78333333333336
2020-05-30 15:00:00;452.03333333333336
2020-05-30 16:00:00;537.2166666666667
2020-05-30 17:00:00;599.6
2020-05-30 18:00:00;646.1833333333333
2020-05-30 19:00:00;672.8166666666667
2020-05-30 20:00:00;653.8166666666667
2020-05-30 21:00:00;598.3333333333334
2020-05-30 22:00:00;526.5833333333334
2020-05-30 23:00:00;434.06666666666666
2020-05-31 00:00:00;340.9
2020-05-31 01:00:00;283.0
2020-05-31 02:00:00;291.8833333333333
2020-05-31 03:00:00;358.01666666666665
2020-05-31 04:00:00;446.6166666666667
2020-05-31 05:00:00;522.2166666666667
2020-05-31 06:00:00;575.1166666666667
2020-05-31 07:00:00;614.8
2020-05-31 08:00:00;635.6333333333333
2020-05-31 09:00:00;616.9833333333333
2020-05-31 10:00:00;562.0833333333334
2020-05-31 11:00:00;488.53333333333336
2020-05-31 12:00:00;403.21666666666664
2020-05-31 13:00:00;334.56666666666666
2020-05-31 14:00:00;315.0
2020-05-31 15:00:00;360.18333333333334
2020-05-31 16:00:00;440.01666666666665
2020-05-31 17:00:00;522.6666666666666
2020-05-31 18:00:00;587.2833333333333
2020-05-31 19:00:00;635.15
2020-05-31 20:00:00;664.1
2020-05-31 21:00:00;652.2833333333333
2020-05-31 22:00:00;601.7333333333333
2020-05-31 23:00:00;532.4
2020-06-01 00:00:00;442.85
2020-06-01 01:00:00;349.06666666666666
2020-06-01 02:00:00;285.65
2020-06-01 03:00:00;282.5833333333333
2020-06-01 04:00:00;340.46666666666664
2020-06-01 05:00:00;426.3
2020-06-01 06:00:00;509.5
2020-06-01 07:00:00;568.3666666666667
2020-06-01 08:00:00;611.2333333333333
2020-06-01 09:00:00;639.2166666666667
2020-06-01 10:00:00;632.1166666666667
2020-06-01 11:00:00;582.8333333333334
2020-06-01 12:00:00;511.8833333333333
2020-06-01 13:00:00;427.15
2020-06-01 14:00:00;349.75
2020-06-01 15:00:00;310.8666666666667
2020-06-01 16:00:00;336.78333333333336
2020-06-01 17:00:00;408.46666666666664
2020-06-01 18:00:00;496.18333333333334
2020-06-01 19:00:00;569.2833333333333
2020-06-01 20:00:00;624.9166666666666
2020-06-01 21:00:00;664.7333333333333
2020-06-01 22:00:00;668.9666666666667
2020-06-01 23:00:00;626.4666666666667
2020-06-02 00:00:00;561.45
2020-06-02 01:00:00;477.1166666666667
2020-06-02 02:00:00;378.26666666666665
2020-06-02 03:00:00;300.46666666666664
2020-06-02 04:00:00;272.3666666666667
2020-06-02 05:00:00;314.81666666666666
2020-06-02 06:00:00;401.56666666666666
2020-06-02 07:00:00;496.06666666666666
2020-06-02 08:00:00;563.7166666666667
2020-06-02 09:00:00;612.6166666666667
2020-06-02 10:00:00;648.45
2020-06-02 11:00:00;651.6666666666666
2020-06-02 12:00:00;607.5833333333334
2020-06-02 13:00:00;541.1
2020-06-02 14:00:00;458.56666666666666
2020-06-02 15:00:00;370.73333333333335
2020-06-02 16:00:00;312.45
2020-06-02 17:00:00;313.23333333333335
2020-06-02 18:00:00;382.65
2020-06-02 19:00:00;485.1333333333333
2020-06-02 20:00:00;568.95
2020-06-02 21:00:00;631.3
2020-06-02 22:00:00;677.7166666666667
2020-06-02 23:00:00;691.2333333333333
2020-06-03 00:00:00;653.85
2020-06-03 01:00:00;590.4833333333333
2020-06-03 02:00:00;510.68333333333334
2020-06-03 03:00:00;411.23333333333335
2020-06-03 04:00:00;322.6166666666667
2020-06-03 05:00:00;277.9
2020-06-03 06:00:00;309.55
2020-06-03 07:00:00;402.06666666666666
2020-06-03 08:00:00;505.3333333333333
2020-06-03 09:00:00;577.0666666666667
2020-06-03 10:00:00;630.15
2020-06-03 11:00:00;671.2333333333333
2020-06-03 12:00:00;678.4333333333333
2020-06-03 13:00:00;632.5666666666667
2020-06-03 14:00:00;565.4166666666666
2020-06-03 15:00:00;484.1666666666667
2020-06-03 16:00:00;396.3666666666667
2020-06-03 17:00:00;332.53333333333336
2020-06-03 18:00:00;319.18333333333334
2020-06-03 19:00:00;388.6333333333333
2020-06-03 20:00:00;496.1666666666667
2020-06-03 21:00:00;583.75
2020-06-03 22:00:00;649.1333333333333
2020-06-03 23:00:00;700.0333333333333
2020-06-04 00:00:00;713.8833333333333
2020-06-04 01:00:00;676.75
2020-06-04 02:00:00;612.3166666666667
2020-06-04 03:00:00;534.0833333333334
2020-06-04 04:00:00;435.9166666666667
2020-06-04 05:00:00;344.1333333333333
2020-06-04 06:00:00;294.21666666666664
2020-06-04 07:00:00;320.3333333333333
2020-06-04 08:00:00;418.85
2020-06-04 09:00:00;523.3833333333333
2020-06-04 10:00:00;598.9166666666666
2020-06-04 11:00:00;659.5
2020-06-04 12:00:00;704.9
2020-06-04 13:00:00;700.1166666666667
2020-06-04 14:00:00;648.35
2020-06-04 15:00:00;580.2166666666667
2020-06-04 16:00:00;499.3833333333333
2020-06-04 17:00:00;414.55
2020-06-04 18:00:00;349.9
2020-06-04 19:00:00;333.51666666666665
2020-06-04 20:00:00;399.55
2020-06-04 21:00:00;510.18333333333334
2020-06-04 22:00:00;606.5
2020-06-04 23:00:00;678.55
2020-06-05 00:00:00;731.7166666666667
2020-06-05 01:00:00;740.5833333333334
2020-06-05 02:00:00;693.5166666666667
2020-06-05 03:00:00;628.7833333333333
2020-06-05 04:00:00;550.95
2020-06-05 05:00:00;451.9
2020-06-05 06:00:00;360.56666666666666
2020-06-05 07:00:00;309.21666666666664
2020-06-05 08:00:00;339.1666666666667
2020-06-05 09:00:00;448.3
2020-06-05 10:00:00;551.6666666666666
2020-06-05 11:00:00;622.5
2020-06-05 12:00:00;676.3166666666667
2020-06-05 13:00:00;706.8666666666667
2020-06-05 14:00:00;688.6166666666667
2020-06-05 15:00:00;630.3833333333333
2020-06-05 16:00:00;555.4166666666666
2020-06-05 17:00:00;464.78333333333336
2020-06-05 18:00:00;370.95
2020-06-05 19:00:00;307.05
2020-06-05 20:00:00;315.35
2020-06-05 21:00:00;419.78333333333336
2020-06-05 22:00:00;544.25
2020-06-05 23:00:00;637.4666666666667
2020-06-06 00:00:00;710.3
2020-06-06 01:00:00;753.5333333333333
2020-06-06 02:00:00;744.0833333333334
2020-06-06 03:00:00;694.9666666666667
2020-06-06 04:00:00;630.0666666666667
2020-06-06 05:00:00;550.3166666666667
2020-06-06 06:00:00;454.6166666666667
2020-06-06 07:00:00;366.81666666666666
2020-06-06 08:00:00;317.78333333333336
2020-06-06 09:00:00;364.96666666666664
2020-06-06 10:00:00;479.81666666666666
2020-06-06 11:00:00;573.9833333333333
2020-06-06 12:00:00;644.2
2020-06-06 13:00:00;702.3333333333334
2020-06-06 14:00:00;733.1833333333333
2020-06-06 15:00:00;703.05
2020-06-06 16:00:00;643.8
2020-06-06 17:00:00;567.5666666666667
2020-06-06 18:00:00;479.1333333333333
2020-06-06 19:00:00;387.6
2020-06-06 20:00:00;321.81666666666666
2020-06-06 21:00:00;329.0
2020-06-06 22:00:00;435.23333333333335
2020-06-06 23:00:00;538.6
2020-06-07 00:00:00;607.4333333333333
2020-06-07 01:00:00;661.1833333333333
2020-06-07 02:00:00;696.0833333333334
2020-06-07 03:00:00;690.3666666666667
2020-06-07 04:00:00;641.5
2020-06-07 05:00:00;571.2
2020-06-07 06:00:00;484.6666666666667
2020-06-07 07:00:00;386.1
2020-06-07 08:00:00;309.25
2020-06-07 09:00:00;284.0833333333333
2020-06-07 10:00:00;368.1333333333333
2020-06-07 11:00:00;491.21666666666664
2020-06-07 12:00:00;576.8333333333334
2020-06-07 13:00:00;635.8833333333333
2020-06-07 14:00:00;685.1666666666666
2020-06-07 15:00:00;703.9166666666666
2020-06-07 16:00:00;673.4333333333333
2020-06-07 17:00:00;613.5833333333334
2020-06-07 18:00:00;539.75
2020-06-07 19:00:00;449.4
2020-06-07 20:00:00;359.2
2020-06-07 21:00:00;303.8333333333333
2020-06-07 22:00:00;330.3333333333333
2020-06-07 23:00:00;447.5833333333333
2020-06-08 00:00:00;550.8166666666667
2020-06-08 01:00:00;624.0166666666667
2020-06-08 02:00:00;681.5166666666667
2020-06-08 03:00:00;716.8666666666667
2020-06-08 04:00:00;695.9333333333333
2020-06-08 05:00:00;635.8166666666667
2020-06-08 06:00:00;564.0833333333334
2020-06-08 07:00:00;475.6166666666667
2020-06-08 08:00:00;382.1333333333333
2020-06-08 09:00:00;318.05
2020-06-08 10:00:00;317.4
2020-06-08 11:00:00;410.43333333333334
2020-06-08 12:00:00;525.6333333333333
2020-06-08 13:00:00;609.1166666666667
2020-06-08 14:00:00;673.0
2020-06-08 15:00:00;717.7166666666667
2020-06-08 16:00:00;710.7166666666667
2020-06-08 17:00:00;655.8833333333333
2020-06-08 18:00:00;585.5166666666667
2020-06-08 19:00:00;496.8666666666667
2020-06-08 20:00:00;390.48333333333335
2020-06-08 21:00:00;308.8666666666667
2020-06-08 22:00:00;282.0833333333333
2020-06-08 23:00:00;344.3333333333333
2020-06-09 00:00:00;457.6
2020-06-09 01:00:00;552.45
2020-06-09 02:00:00;617.0666666666667
2020-06-09 03:00:00;665.7666666666667
2020-06-09 04:00:00;692.2
2020-06-09 05:00:00;663.7333333333333
2020-06-09 06:00:00;600.0
2020-06-09 07:00:00;521.1333333333333
2020-06-09 08:00:00;425.4166666666667
2020-06-09 09:00:00;339.8
2020-06-09 10:00:00;294.1666666666667
2020-06-09 11:00:00;327.53333333333336
2020-06-09 12:00:00;436.8666666666667
2020-06-09 13:00:00;543.1666666666666
2020-06-09 14:00:00;616.9166666666666
2020-06-09 15:00:00;673.7
2020-06-09 16:00:00;708.0333333333333
2020-06-09 17:00:00;687.3833333333333
2020-06-09 18:00:00;627.9666666666667
2020-06-09 19:00:00;553.75
2020-06-09 20:00:00;457.48333333333335
2020-06-09 21:00:00;353.15
2020-06-09 22:00:00;283.6
2020-06-09 23:00:00;280.26666666666665
2020-06-10 00:00:00;364.75
2020-06-10 01:00:00;481.05
2020-06-10 02:00:00;562.5
2020-06-10 03:00:00;617.8166666666667
2020-06-10 04:00:00;658.1666666666666
2020-06-10 05:00:00;671.0666666666667
2020-06-10 06:00:00;631.95
2020-06-10 07:00:00;565.5166666666667
2020-06-10 08:00:00;482.68333333333334
2020-06-10 09:00:00;387.26666666666665
2020-06-10 10:00:00;314.6166666666667
2020-06-10 11:00:00;291.21666666666664
2020-06-10 12:00:00;358.35
2020-06-10 13:00:00;473.4166666666667
2020-06-10 14:00:00;563.6
2020-06-10 15:00:00;628.8833333333333
2020-06-10 16:00:00;678.85
2020-06-10 17:00:00;700.3666666666667
2020-06-10 18:00:00;668.5166666666667
2020-06-10 19:00:00;605.2666666666667
2020-06-10 20:00:00;529.1333333333333
2020-06-10 21:00:00;433.75
2020-06-10 22:00:00;338.95
2020-06-10 23:00:00;281.25
2020-06-11 00:00:00;300.26666666666665
2020-06-11 01:00:00;397.1666666666667
2020-06-11 02:00:00;501.51666666666665
2020-06-11 03:00:00;569.2166666666667
2020-06-11 04:00:00;616.5
2020-06-11 05:00:00;648.0
2020-06-11 06:00:00;649.25
2020-06-11 07:00:00;603.9
2020-06-11 08:00:00;534.6833333333333
2020-06-11 09:00:00;448.2
2020-06-11 10:00:00;359.8833333333333
2020-06-11 11:00:00;303.9
2020-06-11 12:00:00;312.8
2020-06-11 13:00:00;395.8666666666667
2020-06-11 14:00:00;497.51666666666665
2020-06-11 15:00:00;572.0666666666667
2020-06-11 16:00:00;627.0166666666667
2020-06-11 17:00:00;666.1833333333333
2020-06-11 18:00:00;673.65
2020-06-11 19:00:00;633.6666666666666
2020-06-11 20:00:00;568.6666666666666
2020-06-11 21:00:00;485.1666666666667
2020-06-11 22:00:00;389.03333333333336
2020-06-11 23:00:00;311.21666666666664
2020-06-12 00:00:00;282.05
2020-06-12 01:00:00;333.51666666666665
2020-06-12 02:00:00;427.6666666666667
2020-06-12 03:00:00;513.4333333333333
2020-06-12 04:00:00;572.5833333333334
2020-06-12 05:00:00;613.7666666666667
2020-06-12 06:00:00;638.7666666666667
2020-06-12 07:00:00;625.6666666666666
2020-06-12 08:00:00;570.35
2020-06-12 09:00:00;494.3666666666667
2020-06-12 10:00:00;404.1
2020-06-12 11:00:00;329.35
2020-06-12 12:00:00;304.0833333333333
2020-06-12 13:00:00;351.3666666666667
2020-06-12 14:00:00;439.3666666666667
2020-06-12 15:00:00;526.6833333333333
2020-06-12 16:00:00;593.0666666666667
2020-06-12 17:00:00;643.9833333333333
2020-06-12 18:00:00;675.1
2020-06-12 19:00:00;662.8666666666667
2020-06-12 20:00:00;614.2
2020-06-12 21:00:00;546.3166666666667
2020-06-12 22:00:00;459.28333333333336
2020-06-12 23:00:00;364.45
2020-06-13 00:00:00;297.26666666666665
2020-06-13 01:00:00;290.6333333333333
2020-06-13 02:00:00;354.06666666666666
2020-06-13 03:00:00;447.1
2020-06-13 04:00:00;521.0833333333334
2020-06-13 05:00:00;570.9166666666666
2020-06-13 06:00:00;604.6166666666667
2020-06-13 07:00:00;624.75
2020-06-13 08:00:00;608.7333333333333
2020-06-13 09:00:00;554.0
2020-06-13 10:00:00;480.93333333333334
2020-06-13 11:00:00;397.1
2020-06-13 12:00:00;331.76666666666665
2020-06-13 13:00:00;316.6
2020-06-13 14:00:00;373.8333333333333
2020-06-13 15:00:00;464.71666666666664
2020-06-13 16:00:00;544.3833333333333
2020-06-13 17:00:00;604.5
2020-06-13 18:00:00;651.5333333333333
2020-06-13 19:00:00;674.9333333333333
2020-06-13 20:00:00;656.4166666666666
2020-06-13 21:00:00;607.2833333333333
2020-06-13 22:00:00;542.4
2020-06-13 23:00:00;459.3666666666667
2020-06-14 00:00:00;369.6666666666667
2020-06-14 01:00:00;309.35
2020-06-14 02:00:00;311.03333333333336
2020-06-14 03:00:00;385.6166666666667
2020-06-14 04:00:00;473.21666666666664
2020-06-14 05:00:00;540.1666666666666
2020-06-14 06:00:00;586.9666666666667
2020-06-14 07:00:00;619.6666666666666
2020-06-14 08:00:00;631.9333333333333
2020-06-14 09:00:00;605.7333333333333
2020-06-14 10:00:00;551.9333333333333
2020-06-14 11:00:00;482.8333333333333
2020-06-14 12:00:00;404.9
2020-06-14 13:00:00;344.68333333333334
2020-06-14 14:00:00;338.1166666666667
2020-06-14 15:00:00;398.5833333333333
2020-06-14 16:00:00;479.0833333333333
2020-06-14 17:00:00;549.75
2020-06-14 18:00:00;608.3666666666667
2020-06-14 19:00:00;655.45
2020-06-14 20:00:00;681.3833333333333
2020-06-14 21:00:00;661.5
2020-06-14 22:00:00;610.5666666666667
2020-06-14 23:00:00;546.6833333333333
2020-06-15 00:00:00;465.78333333333336
2020-06-15 01:00:00;379.4
2020-06-15 02:00:00;321.81666666666666
2020-06-15 03:00:00;329.8
2020-06-15 04:00:00;399.3
2020-06-15 05:00:00;480.6
2020-06-15 06:00:00;544.25
2020-06-15 07:00:00;591.4166666666666
2020-06-15 08:00:00;625.2166666666667
2020-06-15 09:00:00;638.05
2020-06-15 10:00:00;611.9833333333333
2020-06-15 11:00:00;559.3666666666667
2020-06-15 12:00:00;491.18333333333334
2020-06-15 13:00:00;412.73333333333335
2020-06-15 14:00:00;353.8833333333333
2020-06-15 15:00:00;345.9166666666667
2020-06-15 16:00:00;398.9166666666667
2020-06-15 17:00:00;474.95
2020-06-15 18:00:00;546.35
2020-06-15 19:00:00;605.8166666666667
2020-06-15 20:00:00;654.45
2020-06-15 21:00:00;681.9166666666666
2020-06-15 22:00:00;664.3666666666667
2020-06-15 23:00:00;614.6
2020-06-16 00:00:00;552.9333333333333
2020-06-16 01:00:00;473.01666666666665
2020-06-16 02:00:00;386.25
2020-06-16 03:00:00;326.3833333333333
2020-06-16 04:00:00;328.5
2020-06-16 05:00:00;397.35
2020-06-16 06:00:00;479.98333333333335
2020-06-16 07:00:00;547.5166666666667
2020-06-16 08:00:00;596.8666666666667
2020-06-16 09:00:00;632.6666666666666
2020-06-16 10:00:00;645.9833333333333
2020-06-16 11:00:00;618.8166666666667
2020-06-16 12:00:00;567.5333333333333
2020-06-16 13:00:00;500.45
2020-06-16 14:00:00;421.93333333333334
2020-06-16 15:00:00;357.68333333333334
2020-06-16 16:00:00;338.21666666666664
2020-06-16 17:00:00;385.15
2020-06-16 18:00:00;464.0833333333333
2020-06-16 19:00:00;540.4833333333333
2020-06-16 20:00:00;603.6
2020-06-16 21:00:00;652.4833333333333
2020-06-16 22:00:00;682.5
2020-06-16 23:00:00;667.3333333333334
2020-06-17 00:00:00;618.3
2020-06-17 01:00:00;556.1333333333333
2020-06-17 02:00:00;476.15
2020-06-17 03:00:00;389.45
