timestamp;value
2017-11-11 21:30;190
2017-11-11 21:45;189
2017-11-11 22:00;189
2017-11-11 22:15;189
2017-11-11 22:30;189
2017-11-11 22:45;189
2017-11-11 23:00;189
2017-11-11 23:15;189
2017-11-11 23:30;189
2017-11-11 23:45;189
2017-11-12 00:00;189
2017-11-12 00:15;189
2017-11-12 00:30;189
2017-11-12 00:45;189
2017-11-12 01:00;189
2017-11-12 01:15;189
2017-11-12 01:30;189
2017-11-12 01:45;189
2017-11-12 02:00;189
2017-11-12 02:15;189
2017-11-12 02:30;189
2017-11-12 02:45;189
2017-11-12 03:00;190
2017-11-12 03:15;190
2017-11-12 03:30;190
2017-11-12 03:45;190
2017-11-12 04:00;190
2017-11-12 04:15;190
2017-11-12 04:30;190
2017-11-12 04:45;190
2017-11-12 05:00;190
2017-11-12 05:15;190
2017-11-12 05:30;190
2017-11-12 05:45;191
2017-11-12 06:00;191
2017-11-12 06:15;191
2017-11-12 06:30;191
2017-11-12 06:45;191
2017-11-12 07:00;191
2017-11-12 07:15;191
2017-11-12 07:30;191
2017-11-12 07:45;192
2017-11-12 08:00;192
2017-11-12 08:15;192
2017-11-12 08:30;192
2017-11-12 08:45;193
2017-11-12 09:00;196
2017-11-12 09:15;198
2017-11-12 09:30;200
2017-11-12 09:45;201
2017-11-12 10:00;201
2017-11-12 10:15;201
2017-11-12 10:30;202
2017-11-12 10:45;203
2017-11-12 11:00;205
2017-11-12 11:15;206
2017-11-12 11:30;207
2017-11-12 11:45;207
2017-11-12 12:00;207
2017-11-12 12:15;207
2017-11-12 12:30;206
2017-11-12 12:45;207
2017-11-12 13:00;207
2017-11-12 13:15;207
2017-11-12 13:30;208
2017-11-12 13:45;209
2017-11-12 14:00;209
2017-11-12 14:15;209
2017-11-12 14:30;208
2017-11-12 14:45;206
2017-11-12 15:00;204
2017-11-12 15:15;202
2017-11-12 15:30;201
2017-11-12 15:45;200
2017-11-12 16:00;200
2017-11-12 16:15;199
2017-11-12 16:30;199
2017-11-12 16:45;198
2017-11-12 17:00;199
2017-11-12 17:15;199
2017-11-12 17:30;199
2017-11-12 17:45;199
2017-11-12 18:00;199
2017-11-12 18:15;200
2017-11-12 18:30;200
2017-11-12 18:45;200
2017-11-12 19:00;200
2017-11-12 19:15;200
2017-11-12 19:30;200
2017-11-12 19:45;201
2017-11-12 20:00;200
2017-11-12 20:15;201
2017-11-12 20:30;201
2017-11-12 20:45;202
2017-11-12 21:00;202
2017-11-12 21:15;202
2017-11-12 21:30;202
2017-11-12 21:45;202
2017-11-12 22:00;202
2017-11-12 22:15;202
2017-11-12 22:30;202
2017-11-12 22:45;202
2017-11-12 23:00;202
2017-11-12 23:15;202
2017-11-12 23:30;202
2017-11-12 23:45;202
2017-11-13 00:00;202
2017-11-13 00:15;202
2017-11-13 00:30;202
2017-11-13 00:45;202
2017-11-13 01:00;201
2017-11-13 01:15;201
2017-11-13 01:30;201
2017-11-13 01:45;201
2017-11-13 02:00;201
2017-11-13 02:15;201
2017-11-13 02:30;201
2017-11-13 02:45;201
2017-11-13 03:00;201
2017-11-13 03:15;201
2017-11-13 03:30;201
2017-11-13 03:45;201
2017-11-13 04:00;201
2017-11-13 04:15;201
2017-11-13 04:30;201
2017-11-13 04:45;201
2017-11-13 05:00;201
2017-11-13 05:15;202
2017-11-13 05:30;202
2017-11-13 05:45;202
2017-11-13 06:00;201
2017-11-13 06:15;202
2017-11-13 06:30;202
2017-11-13 06:45;202
2017-11-13 07:00;202
2017-11-13 07:15;202
2017-11-13 07:30;201
2017-11-13 07:45;202
2017-11-13 08:00;202
2017-11-13 08:15;202
2017-11-13 08:30;202
2017-11-13 08:45;202
2017-11-13 09:00;201
2017-11-13 09:15;202
2017-11-13 09:30;203
2017-11-13 09:45;203
2017-11-13 10:00;203
2017-11-13 10:15;205
2017-11-13 10:30;205
2017-11-13 10:45;205
2017-11-13 11:00;204
2017-11-13 11:15;204
2017-11-13 11:30;204
2017-11-13 11:45;204
2017-11-13 12:00;205
2017-11-13 12:15;204
2017-11-13 12:30;202
2017-11-13 12:45;201
2017-11-13 13:00;200
2017-11-13 13:15;199
2017-11-13 13:30;199
2017-11-13 13:45;198
2017-11-13 14:00;197
2017-11-13 14:15;197
2017-11-13 14:30;197
2017-11-13 14:45;197
2017-11-13 15:00;197
2017-11-13 15:15;197
2017-11-13 15:30;198
2017-11-13 15:45;199
2017-11-13 16:00;199
2017-11-13 16:15;200
2017-11-13 16:30;201
2017-11-13 16:45;201
2017-11-13 17:00;200
2017-11-13 17:15;201
2017-11-13 17:30;201
2017-11-13 17:45;201
2017-11-13 18:00;201
2017-11-13 18:15;201
2017-11-13 18:30;202
2017-11-13 18:45;202
2017-11-13 19:00;202
2017-11-13 19:15;202
2017-11-13 19:30;203
2017-11-13 19:45;203
2017-11-13 20:00;204
2017-11-13 20:15;204
2017-11-13 20:30;205
2017-11-13 20:45;205
2017-11-13 21:00;205
2017-11-13 21:15;205
2017-11-13 21:30;206
2017-11-13 21:45;207
2017-11-13 22:00;207
2017-11-13 22:15;207
2017-11-13 22:30;208
2017-11-13 22:45;208
2017-11-13 23:00;208
2017-11-13 23:15;208
2017-11-13 23:30;208
2017-11-13 23:45;209
2017-11-14 00:00;209
2017-11-14 00:15;209
2017-11-14 00:30;209
2017-11-14 00:45;209
2017-11-14 01:00;208
2017-11-14 01:15;208
2017-11-14 01:30;208
2017-11-14 01:45;208
2017-11-14 02:00;208
2017-11-14 02:15;208
2017-11-14 02:30;208
2017-11-14 02:45;208
2017-11-14 03:00;208
2017-11-14 03:15;209
2017-11-14 03:30;209
2017-11-14 03:45;209
2017-11-14 04:00;209
2017-11-14 04:15;209
2017-11-14 04:30;209
2017-11-14 04:45;209
2017-11-14 05:00;209
2017-11-14 05:15;209
2017-11-14 05:30;209
2017-11-14 05:45;209
2017-11-14 06:00;210
2017-11-14 06:15;210
2017-11-14 06:30;210
2017-11-14 06:45;211
2017-11-14 07:00;213
2017-11-14 07:15;220
2017-11-14 07:30;229
2017-11-14 07:45;237
2017-11-14 08:00;243
2017-11-14 08:15;245
2017-11-14 08:30;246
2017-11-14 08:45;245
2017-11-14 09:00;242
2017-11-14 09:15;239
2017-11-14 09:30;237
2017-11-14 09:45;235
2017-11-14 10:00;233
2017-11-14 10:15;230
2017-11-14 10:30;227
2017-11-14 10:45;224
2017-11-14 11:00;220
2017-11-14 11:15;217
2017-11-14 11:30;216
2017-11-14 11:45;213
2017-11-14 12:00;210
2017-11-14 12:15;208
2017-11-14 12:30;206
2017-11-14 12:45;206
2017-11-14 13:00;205
2017-11-14 13:15;204
2017-11-14 13:30;204
2017-11-14 13:45;204
2017-11-14 14:00;206
2017-11-14 14:15;206
2017-11-14 14:30;206
2017-11-14 14:45;206
2017-11-14 15:00;207
2017-11-14 15:15;207
2017-11-14 15:30;207
2017-11-14 15:45;208
2017-11-14 16:00;209
2017-11-14 16:15;209
2017-11-14 16:30;210
2017-11-14 16:45;211
2017-11-14 17:00;212
2017-11-14 17:15;213
2017-11-14 17:30;213
2017-11-14 17:45;214
2017-11-14 18:00;213
2017-11-14 18:15;213
2017-11-14 18:30;215
2017-11-14 18:45;215
2017-11-14 19:00;215
2017-11-14 19:15;215
2017-11-14 19:30;216
2017-11-14 19:45;216
2017-11-14 20:00;216
2017-11-14 20:15;216
2017-11-14 20:30;217
2017-11-14 20:45;218
2017-11-14 21:00;218
2017-11-14 21:15;217
2017-11-14 21:30;217
2017-11-14 21:45;217
2017-11-14 22:00;218
2017-11-14 22:15;219
2017-11-14 22:30;219
2017-11-14 22:45;220
2017-11-14 23:00;220
2017-11-14 23:15;220
2017-11-14 23:30;220
2017-11-14 23:45;220
2017-11-15 00:00;220
2017-11-15 00:15;220
2017-11-15 00:30;220
2017-11-15 00:45;220
2017-11-15 01:00;220
2017-11-15 01:15;219
2017-11-15 01:30;219
2017-11-15 01:45;219
2017-11-15 02:00;218
2017-11-15 02:15;218
2017-11-15 02:30;218
2017-11-15 02:45;218
2017-11-15 03:00;217
2017-11-15 03:15;217
2017-11-15 03:30;217
2017-11-15 03:45;217
2017-11-15 04:00;217
2017-11-15 04:15;217
2017-11-15 04:30;216
2017-11-15 04:45;216
2017-11-15 05:00;216
2017-11-15 05:15;216
2017-11-15 05:30;216
2017-11-15 05:45;216
2017-11-15 06:00;215
2017-11-15 06:15;215
2017-11-15 06:30;215
2017-11-15 06:45;216
2017-11-15 07:00;216
2017-11-15 07:15;215
2017-11-15 07:30;215
2017-11-15 07:45;215
2017-11-15 08:00;215
2017-11-15 08:15;214
2017-11-15 08:30;214
2017-11-15 08:45;214
2017-11-15 09:00;214
2017-11-15 09:15;214
2017-11-15 09:30;214
2017-11-15 09:45;214
2017-11-15 10:00;214
2017-11-15 10:15;215
2017-11-15 10:30;215
2017-11-15 10:45;214
2017-11-15 11:00;214
2017-11-15 11:15;214
2017-11-15 11:30;214
2017-11-15 11:45;215
2017-11-15 12:00;214
2017-11-15 12:15;214
2017-11-15 12:30;214
2017-11-15 12:45;214
2017-11-15 13:00;214
2017-11-15 13:15;214
2017-11-15 13:30;214
2017-11-15 13:45;214
2017-11-15 14:00;214
2017-11-15 14:15;213
2017-11-15 14:30;212
2017-11-15 14:45;212
2017-11-15 15:00;212
2017-11-15 15:15;211
2017-11-15 15:30;210
2017-11-15 15:45;210
2017-11-15 16:00;209
2017-11-15 16:15;209
2017-11-15 16:30;208
2017-11-15 16:45;208
2017-11-15 17:00;208
2017-11-15 17:15;208
2017-11-15 17:30;208
2017-11-15 17:45;208
2017-11-15 18:00;208
2017-11-15 18:15;207
2017-11-15 18:30;208
2017-11-15 18:45;208
2017-11-15 19:00;207
2017-11-15 19:15;207
2017-11-15 19:30;207
2017-11-15 19:45;207
2017-11-15 20:00;206
2017-11-15 20:15;207
2017-11-15 20:30;206
2017-11-15 20:45;205
2017-11-15 21:00;204
2017-11-15 21:15;205
2017-11-15 21:30;205
2017-11-15 21:45;206
2017-11-15 22:00;205
2017-11-15 22:15;205
2017-11-15 22:30;205
2017-11-15 22:45;205
2017-11-15 23:00;205
2017-11-15 23:15;205
2017-11-15 23:30;206
2017-11-15 23:45;207
2017-11-16 00:00;207
2017-11-16 00:15;207
2017-11-16 00:30;207
2017-11-16 00:45;206
2017-11-16 01:00;206
2017-11-16 01:15;206
2017-11-16 01:30;205
2017-11-16 01:45;205
2017-11-16 02:00;205
2017-11-16 02:15;204
2017-11-16 02:30;204
2017-11-16 02:45;204
2017-11-16 03:00;205
2017-11-16 03:15;204
2017-11-16 03:30;205
2017-11-16 03:45;205
2017-11-16 04:00;205
2017-11-16 04:15;205
2017-11-16 04:30;205
2017-11-16 04:45;205
2017-11-16 05:00;205
2017-11-16 05:15;204
2017-11-16 05:30;204
2017-11-16 05:45;204
2017-11-16 06:00;204
2017-11-16 06:15;204
2017-11-16 06:30;204
2017-11-16 06:45;204
2017-11-16 07:00;204
2017-11-16 07:15;204
2017-11-16 07:30;205
2017-11-16 07:45;204
2017-11-16 08:00;203
2017-11-16 08:15;203
2017-11-16 08:30;202
2017-11-16 08:45;202
2017-11-16 09:00;202
2017-11-16 09:15;202
2017-11-16 09:30;204
2017-11-16 09:45;205
2017-11-16 10:00;206
2017-11-16 10:15;207
2017-11-16 10:30;207
2017-11-16 10:45;208
2017-11-16 11:00;208
2017-11-16 11:15;208
2017-11-16 11:30;208
2017-11-16 11:45;208
2017-11-16 12:00;208
2017-11-16 12:15;208
2017-11-16 12:30;207
2017-11-16 12:45;207
2017-11-16 13:00;207
2017-11-16 13:15;207
2017-11-16 13:30;207
2017-11-16 13:45;207
2017-11-16 14:00;207
2017-11-16 14:15;207
2017-11-16 14:30;207
2017-11-16 14:45;207
2017-11-16 15:00;207
2017-11-16 15:15;208
2017-11-16 15:30;208
2017-11-16 15:45;208
2017-11-16 16:00;208
2017-11-16 16:15;208
2017-11-16 16:30;207
2017-11-16 16:45;207
2017-11-16 17:00;207
2017-11-16 17:15;207
2017-11-16 17:30;207
2017-11-16 17:45;206
2017-11-16 18:00;207
2017-11-16 18:15;207
2017-11-16 18:30;207
2017-11-16 18:45;206
2017-11-16 19:00;205
2017-11-16 19:15;206
2017-11-16 19:30;206
2017-11-16 19:45;205
2017-11-16 20:00;205
2017-11-16 20:15;206
2017-11-16 20:30;205
2017-11-16 20:45;204
2017-11-16 21:00;202
2017-11-16 21:15;201
2017-11-16 21:30;200
2017-11-16 21:45;200
2017-11-16 22:00;200
2017-11-16 22:15;199
2017-11-16 22:30;200
2017-11-16 22:45;200
2017-11-16 23:00;199
2017-11-16 23:15;199
2017-11-16 23:30;199
2017-11-16 23:45;199
2017-11-17 00:00;200
2017-11-17 00:15;200
2017-11-17 00:30;200
2017-11-17 00:45;201
2017-11-17 01:00;201
2017-11-17 01:15;201
2017-11-17 01:30;201
2017-11-17 01:45;201
2017-11-17 02:00;200
2017-11-17 02:15;200
2017-11-17 02:30;200
2017-11-17 02:45;200
2017-11-17 03:00;200
2017-11-17 03:15;200
2017-11-17 03:30;200
2017-11-17 03:45;200
2017-11-17 04:00;200
2017-11-17 04:15;200
2017-11-17 04:30;200
2017-11-17 04:45;200
2017-11-17 05:00;200
2017-11-17 05:15;200
2017-11-17 05:30;200
2017-11-17 05:45;199
2017-11-17 06:00;199
2017-11-17 06:15;199
2017-11-17 06:30;199
2017-11-17 06:45;200
2017-11-17 07:00;200
2017-11-17 07:15;200
2017-11-17 07:30;201
2017-11-17 07:45;200
2017-11-17 08:00;200
2017-11-17 08:15;199
2017-11-17 08:30;199
2017-11-17 08:45;199
2017-11-17 09:00;199
2017-11-17 09:15;199
2017-11-17 09:30;198
2017-11-17 09:45;197
2017-11-17 10:00;197
2017-11-17 10:15;196
2017-11-17 10:30;196
2017-11-17 10:45;196
2017-11-17 11:00;195
2017-11-17 11:15;195
2017-11-17 11:30;195
2017-11-17 11:45;195
2017-11-17 12:00;195
2017-11-17 12:15;195
2017-11-17 12:30;193
2017-11-17 12:45;193
2017-11-17 13:00;192
2017-11-17 13:15;192
2017-11-17 13:30;191
2017-11-17 13:45;189
2017-11-17 14:00;188
2017-11-17 14:15;187
2017-11-17 14:30;186
2017-11-17 14:45;186
2017-11-17 15:00;187
2017-11-17 15:15;188
2017-11-17 15:30;188
2017-11-17 15:45;188
2017-11-17 16:00;188
2017-11-17 16:15;188
2017-11-17 16:30;188
2017-11-17 16:45;188
2017-11-17 17:00;189
2017-11-17 17:15;189
2017-11-17 17:30;190
2017-11-17 17:45;190
2017-11-17 18:00;190
2017-11-17 18:15;190
2017-11-17 18:30;189
2017-11-17 18:45;190
2017-11-17 19:00;190
2017-11-17 19:15;190
2017-11-17 19:30;190
2017-11-17 19:45;190
2017-11-17 20:00;191
2017-11-17 20:15;191
2017-11-17 20:30;191
2017-11-17 20:45;193
2017-11-17 21:00;193
2017-11-17 21:15;194
2017-11-17 21:30;194
2017-11-17 21:45;195
2017-11-17 22:00;195
2017-11-17 22:15;195
2017-11-17 22:30;195
2017-11-17 22:45;195
2017-11-17 23:00;195
2017-11-17 23:15;194
2017-11-17 23:30;194
2017-11-17 23:45;194
2017-11-18 00:00;194
2017-11-18 00:15;194
2017-11-18 00:30;194
2017-11-18 00:45;194
2017-11-18 01:00;194
2017-11-18 01:15;194
2017-11-18 01:30;194
2017-11-18 01:45;194
2017-11-18 02:00;194
2017-11-18 02:15;194
2017-11-18 02:30;194
2017-11-18 02:45;193
2017-11-18 03:00;194
2017-11-18 03:15;194
2017-11-18 03:30;193
2017-11-18 03:45;193
2017-11-18 04:00;193
2017-11-18 04:15;193
2017-11-18 04:30;193
2017-11-18 04:45;193
2017-11-18 05:00;193
2017-11-18 05:15;193
2017-11-18 05:30;193
2017-11-18 05:45;193
2017-11-18 06:00;193
2017-11-18 06:15;193
2017-11-18 06:30;195
2017-11-18 06:45;197
2017-11-18 07:00;198
2017-11-18 07:15;200
2017-11-18 07:30;202
2017-11-18 07:45;203
2017-11-18 08:00;204
2017-11-18 08:15;204
2017-11-18 08:30;204
2017-11-18 08:45;203
2017-11-18 09:00;202
2017-11-18 09:15;201
2017-11-18 09:30;200
2017-11-18 09:45;200
2017-11-18 10:00;199
2017-11-18 10:15;199
2017-11-18 10:30;198
2017-11-18 10:45;197
2017-11-18 11:00;197
2017-11-18 11:15;197
2017-11-18 11:30;197
2017-11-18 11:45;197
2017-11-18 12:00;197
2017-11-18 12:15;197
2017-11-18 12:30;197
2017-11-18 12:45;196
2017-11-18 13:00;195
2017-11-18 13:15;196
2017-11-18 13:30;195
2017-11-18 13:45;195
2017-11-18 14:00;195
2017-11-18 14:15;195
2017-11-18 14:30;195
2017-11-18 14:45;196
2017-11-18 15:00;196
2017-11-18 15:15;196
2017-11-18 15:30;197
2017-11-18 15:45;197
2017-11-18 16:00;196
2017-11-18 16:15;196
2017-11-18 16:30;195
2017-11-18 16:45;195
2017-11-18 17:00;194
2017-11-18 17:15;193
2017-11-18 17:30;193
2017-11-18 17:45;193
2017-11-18 18:00;193
2017-11-18 18:15;193
2017-11-18 18:30;193
2017-11-18 18:45;193
2017-11-18 19:00;193
2017-11-18 19:15;194
2017-11-18 19:30;194
2017-11-18 19:45;193
2017-11-18 20:00;193
2017-11-18 20:15;192
2017-11-18 20:30;192
2017-11-18 20:45;192
2017-11-18 21:00;192
2017-11-18 21:15;193
2017-11-18 21:30;193
2017-11-18 21:45;194
2017-11-18 22:00;193
2017-11-18 22:15;193
2017-11-18 22:30;193
2017-11-18 22:45;192
2017-11-18 23:00;192
2017-11-18 23:15;192
2017-11-18 23:30;192
2017-11-18 23:45;192
2017-11-19 00:00;192
2017-11-19 00:15;192
2017-11-19 00:30;192
2017-11-19 00:45;193
2017-11-19 01:00;193
2017-11-19 01:15;192
2017-11-19 01:30;193
2017-11-19 01:45;193
2017-11-19 02:00;193
2017-11-19 02:15;193
2017-11-19 02:30;193
2017-11-19 02:45;193
2017-11-19 03:00;193
2017-11-19 03:15;193
2017-11-19 03:30;193
2017-11-19 03:45;193
2017-11-19 04:00;193
2017-11-19 04:15;193
2017-11-19 04:30;194
2017-11-19 04:45;194
2017-11-19 05:00;194
2017-11-19 05:15;194
2017-11-19 05:30;194
2017-11-19 05:45;194
2017-11-19 06:00;194
2017-11-19 06:15;194
2017-11-19 06:30;194
2017-11-19 06:45;194
2017-11-19 07:00;194
2017-11-19 07:15;194
2017-11-19 07:30;195
2017-11-19 07:45;195
2017-11-19 08:00;195
2017-11-19 08:15;196
2017-11-19 08:30;196
2017-11-19 08:45;197
2017-11-19 09:00;197
2017-11-19 09:15;197
2017-11-19 09:30;197
2017-11-19 09:45;196
2017-11-19 10:00;196
2017-11-19 10:15;196
2017-11-19 10:30;196
2017-11-19 10:45;196
2017-11-19 11:00;196
2017-11-19 11:15;196
2017-11-19 11:30;196
2017-11-19 11:45;196
2017-11-19 12:00;195
2017-11-19 12:15;195
2017-11-19 12:30;196
2017-11-19 12:45;196
2017-11-19 13:00;195
2017-11-19 13:15;195
2017-11-19 13:30;194
2017-11-19 13:45;193
2017-11-19 14:00;192
2017-11-19 14:15;192
2017-11-19 14:30;192
2017-11-19 14:45;192
2017-11-19 15:00;193
2017-11-19 15:15;193
2017-11-19 15:30;193
2017-11-19 15:45;194
2017-11-19 16:00;194
2017-11-19 16:15;194
2017-11-19 16:30;195
2017-11-19 16:45;194
2017-11-19 17:00;195
2017-11-19 17:15;195
2017-11-19 17:30;195
2017-11-19 17:45;195
2017-11-19 18:00;195
2017-11-19 18:15;195
2017-11-19 18:30;195
2017-11-19 18:45;195
2017-11-19 19:00;196
2017-11-19 19:15;196
2017-11-19 19:30;197
2017-11-19 19:45;197
2017-11-19 20:00;197
2017-11-19 20:15;197
2017-11-19 20:30;197
2017-11-19 20:45;197
2017-11-19 21:00;199
2017-11-19 21:15;200
2017-11-19 21:30;200
2017-11-19 21:45;200
2017-11-19 22:00;199
2017-11-19 22:15;199
2017-11-19 22:30;199
2017-11-19 22:45;199
2017-11-19 23:00;199
2017-11-19 23:15;199
2017-11-19 23:30;200
2017-11-19 23:45;199
2017-11-20 00:00;199
2017-11-20 00:15;199
2017-11-20 00:30;198
2017-11-20 00:45;198
2017-11-20 01:00;198
2017-11-20 01:15;197
2017-11-20 01:30;197
2017-11-20 01:45;197
2017-11-20 02:00;197
2017-11-20 02:15;197
2017-11-20 02:30;197
2017-11-20 02:45;197
2017-11-20 03:00;197
2017-11-20 03:15;197
2017-11-20 03:30;197
2017-11-20 03:45;197
2017-11-20 04:00;196
2017-11-20 04:15;196
2017-11-20 04:30;196
2017-11-20 04:45;196
2017-11-20 05:00;196
2017-11-20 05:15;197
2017-11-20 05:30;197
2017-11-20 05:45;197
2017-11-20 06:00;197
2017-11-20 06:15;197
2017-11-20 06:30;197
2017-11-20 06:45;196
2017-11-20 07:00;196
2017-11-20 07:15;197
2017-11-20 07:30;196
2017-11-20 07:45;196
2017-11-20 08:00;196
2017-11-20 08:15;195
2017-11-20 08:30;196
2017-11-20 08:45;195
2017-11-20 09:00;194
2017-11-20 09:15;194
2017-11-20 09:30;194
2017-11-20 09:45;194
2017-11-20 10:00;194
2017-11-20 10:15;194
2017-11-20 10:30;194
2017-11-20 10:45;194
2017-11-20 11:00;194
2017-11-20 11:15;195
2017-11-20 11:30;195
2017-11-20 11:45;195
2017-11-20 12:00;196
2017-11-20 12:15;197
2017-11-20 12:30;196
2017-11-20 12:45;196
2017-11-20 13:00;196
2017-11-20 13:15;197
2017-11-20 13:30;196
2017-11-20 13:45;196
2017-11-20 14:00;196
2017-11-20 14:15;196
2017-11-20 14:30;196
2017-11-20 14:45;197
2017-11-20 15:00;198
2017-11-20 15:15;199
2017-11-20 15:30;200
2017-11-20 15:45;201
2017-11-20 16:00;201
2017-11-20 16:15;201
2017-11-20 16:30;201
2017-11-20 16:45;201
2017-11-20 17:00;202
2017-11-20 17:15;202
2017-11-20 17:30;201
2017-11-20 17:45;201
2017-11-20 18:00;201
2017-11-20 18:15;202
2017-11-20 18:30;202
2017-11-20 18:45;202
2017-11-20 19:00;202
2017-11-20 19:15;202
2017-11-20 19:30;202
2017-11-20 19:45;203
2017-11-20 20:00;203
2017-11-20 20:15;204
2017-11-20 20:30;204
2017-11-20 20:45;206
2017-11-20 21:00;206
2017-11-20 21:15;205
2017-11-20 21:30;206
2017-11-20 21:45;206
2017-11-20 22:00;206
2017-11-20 22:15;206
2017-11-20 22:30;206
2017-11-20 22:45;206
2017-11-20 23:00;207
2017-11-20 23:15;207
2017-11-20 23:30;207
2017-11-20 23:45;207
2017-11-21 00:00;208
2017-11-21 00:15;209
2017-11-21 00:30;210
2017-11-21 00:45;211
2017-11-21 01:00;212
2017-11-21 01:15;212
2017-11-21 01:30;213
2017-11-21 01:45;213
2017-11-21 02:00;214
2017-11-21 02:15;214
2017-11-21 02:30;215
2017-11-21 02:45;215
2017-11-21 03:00;215
2017-11-21 03:15;215
2017-11-21 03:30;215
2017-11-21 03:45;216
2017-11-21 04:00;216
2017-11-21 04:15;216
2017-11-21 04:30;216
2017-11-21 04:45;216
2017-11-21 05:00;216
2017-11-21 05:15;216
2017-11-21 05:30;217
2017-11-21 05:45;217
2017-11-21 06:00;218
2017-11-21 06:15;218
2017-11-21 06:30;219
2017-11-21 06:45;220
2017-11-21 07:00;223
2017-11-21 07:15;227
2017-11-21 07:30;230
2017-11-21 07:45;231
2017-11-21 08:00;232
2017-11-21 08:15;235
2017-11-21 08:30;235
2017-11-21 08:45;236
2017-11-21 09:00;236
2017-11-21 09:15;236
2017-11-21 09:30;235
2017-11-21 09:45;236
2017-11-21 10:00;235
2017-11-21 10:15;235
2017-11-21 10:30;235
2017-11-21 10:45;234
2017-11-21 11:00;233
2017-11-21 11:15;232
2017-11-21 11:30;232
2017-11-21 11:45;232
2017-11-21 12:00;232
2017-11-21 12:15;232
2017-11-21 12:30;232
2017-11-21 12:45;231
2017-11-21 13:00;231
2017-11-21 13:15;231
2017-11-21 13:30;231
2017-11-21 13:45;232
2017-11-21 14:00;232
2017-11-21 14:15;232
2017-11-21 14:30;233
2017-11-21 14:45;233
2017-11-21 15:00;234
2017-11-21 15:15;234
2017-11-21 15:30;234
2017-11-21 15:45;234
2017-11-21 16:00;237
2017-11-21 16:15;238
2017-11-21 16:30;240
2017-11-21 16:45;242
2017-11-21 17:00;244
2017-11-21 17:15;246
2017-11-21 17:30;252
2017-11-21 17:45;256
2017-11-21 18:00;260
2017-11-21 18:15;264
2017-11-21 18:30;266
2017-11-21 18:45;266
2017-11-21 19:00;266
2017-11-21 19:15;266
2017-11-21 19:30;265
2017-11-21 19:45;265
2017-11-21 20:00;264
2017-11-21 20:15;264
2017-11-21 20:30;264
2017-11-21 20:45;264
2017-11-21 21:00;264
2017-11-21 21:15;265
2017-11-21 21:30;267
2017-11-21 21:45;269
2017-11-21 22:00;270
2017-11-21 22:15;268
2017-11-21 22:30;265
2017-11-21 22:45;263
2017-11-21 23:00;262
2017-11-21 23:15;261
2017-11-21 23:30;260
2017-11-21 23:45;260
2017-11-22 00:00;259
2017-11-22 00:15;258
2017-11-22 00:30;258
2017-11-22 00:45;258
2017-11-22 01:00;259
2017-11-22 01:15;259
2017-11-22 01:30;259
2017-11-22 01:45;259
2017-11-22 02:00;260
2017-11-22 02:15;260
2017-11-22 02:30;261
2017-11-22 02:45;261
2017-11-22 03:00;261
2017-11-22 03:15;262
2017-11-22 03:30;263
2017-11-22 03:45;263
2017-11-22 04:00;263
2017-11-22 04:15;264
2017-11-22 04:30;265
2017-11-22 04:45;265
2017-11-22 05:00;266
2017-11-22 05:15;266
2017-11-22 05:30;267
2017-11-22 05:45;267
2017-11-22 06:00;268
2017-11-22 06:15;269
2017-11-22 06:30;270
2017-11-22 06:45;271
2017-11-22 07:00;273
2017-11-22 07:15;274
2017-11-22 07:30;276
2017-11-22 07:45;283
2017-11-22 08:00;289
2017-11-22 08:15;292
2017-11-22 08:30;294
2017-11-22 08:45;296
2017-11-22 09:00;297
2017-11-22 09:15;298
2017-11-22 09:30;298
2017-11-22 09:45;299
2017-11-22 10:00;299
2017-11-22 10:15;298
2017-11-22 10:30;298
2017-11-22 10:45;297
2017-11-22 11:00;297
2017-11-22 11:15;297
2017-11-22 11:30;297
2017-11-22 11:45;297
2017-11-22 12:00;297
2017-11-22 12:15;297
2017-11-22 12:30;296
2017-11-22 12:45;297
2017-11-22 13:00;297
2017-11-22 13:15;297
2017-11-22 13:30;297
2017-11-22 13:45;298
2017-11-22 14:00;300
2017-11-22 14:15;300
2017-11-22 14:30;301
2017-11-22 14:45;304
2017-11-22 15:00;305
2017-11-22 15:15;305
2017-11-22 15:30;305
2017-11-22 15:45;306
2017-11-22 16:00;309
2017-11-22 16:15;312
2017-11-22 16:30;316
2017-11-22 16:45;318
2017-11-22 17:00;321
2017-11-22 17:15;322
2017-11-22 17:30;323
2017-11-22 17:45;324
2017-11-22 18:00;325
2017-11-22 18:15;324
2017-11-22 18:30;325
2017-11-22 18:45;324
2017-11-22 19:00;323
2017-11-22 19:15;322
2017-11-22 19:30;323
2017-11-22 19:45;325
2017-11-22 20:00;324
2017-11-22 20:15;323
2017-11-22 20:30;323
2017-11-22 20:45;324
2017-11-22 21:00;323
2017-11-22 21:15;323
2017-11-22 21:30;323
2017-11-22 21:45;324
2017-11-22 22:00;324
2017-11-22 22:15;324
2017-11-22 22:30;323
2017-11-22 22:45;323
2017-11-22 23:00;321
2017-11-22 23:15;321
2017-11-22 23:30;321
2017-11-22 23:45;321
2017-11-23 00:00;322
2017-11-23 00:15;322
2017-11-23 00:30;321
2017-11-23 00:45;321
2017-11-23 01:00;320
2017-11-23 01:15;320
2017-11-23 01:30;319
2017-11-23 01:45;319
2017-11-23 02:00;318
2017-11-23 02:15;318
